measurementID,time,values,target,prediction
f7b5833e-700d-48b3-8d70-88a85f55a1c5,2025-05-26 13:31:36,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 79, 159, 176, 129, 102, 152, 358, 531, 503, 610, 673, 299, 317, 460, 554, 649, 619, 563, 238, 266, 578, 786, 834, 779, 763, 459, 481, 733, 807, 804, 802, 783, 6, 17, 213, 195, 113, 171, 203, 2, 9, 30, 51, 32, 44, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337, 475, 637, 536, 423, 280, 255, 666, 701, 638, 639, 462, 283, 239, 447, 519, 484, 427, 383, 271, 255, 883, 971, 957, 920, 886, 691, 659, 787, 1024, 1024, 942, 871, 389, 324, 353, 386, 391, 488, 591, 313, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",on_toes,""""
d2fd886f-6340-49e6-8366-a9be5bffb0e1,2025-05-26 13:31:52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 561, 536, 526, 452, 215, 149, 430, 433, 457, 477, 404, 277, 212, 867, 915, 862, 826, 668, 234, 116, 930, 943, 923, 900, 786, 502, 380, 650, 540, 462, 400, 252, 76, 37, 605, 606, 558, 495, 428, 267, 196, 358, 385, 350, 284, 225, 119, 78, 475, 533, 515, 453, 299, 96, 68, 592, 624, 672, 655, 495, 288, 199, 456, 490, 598, 595, 404, 124, 59, 633, 677, 777, 784, 683, 378, 268, 517, 573, 652, 687, 595, 284, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 38, 54, 58, 62, 49, 163, 290, 542, 699, 629, 650, 600, 164, 229, 315, 408, 386, 362, 363, 512, 676, 882, 969, 977, 996, 993, 203, 437, 938, 1024, 1024, 1024, 1024, 228, 358, 582, 805, 858, 886, 1024, 5, 5, 46, 70, 80, 180, 419, 0, 0, 0, 3, 1, 22, 6, 0, 0, 0, 0, 0, 0, 0, 129, 223, 366, 468, 503, 449, 448, 32, 77, 227, 465, 411, 248, 262, 43, 95, 232, 469, 537, 359, 365, 303, 430, 627, 777, 716, 641, 594, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
f54eab21-a7a4-41c5-b4cf-d2ca749529d4,2025-05-26 13:32:02,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 493, 574, 554, 575, 478, 253, 185, 457, 471, 499, 511, 435, 299, 228, 875, 901, 882, 885, 726, 273, 154, 947, 951, 931, 907, 813, 523, 394, 641, 525, 482, 459, 271, 103, 60, 621, 612, 571, 509, 448, 277, 202, 356, 372, 351, 311, 247, 147, 99, 501, 549, 531, 472, 315, 102, 75, 590, 623, 683, 678, 525, 320, 230, 488, 501, 606, 604, 416, 142, 62, 623, 684, 783, 799, 709, 416, 299, 561, 591, 684, 704, 606, 294, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 49, 64, 67, 85, 63, 187, 341, 594, 736, 650, 667, 616, 160, 230, 340, 415, 391, 392, 381, 540, 708, 910, 988, 993, 986, 1002, 199, 448, 1015, 1024, 1024, 1024, 1024, 257, 408, 639, 837, 899, 913, 1024, 6, 5, 59, 82, 94, 199, 479, 0, 0, 1, 4, 0, 17, 3, 0, 0, 0, 0, 0, 0, 0, 157, 257, 412, 509, 529, 472, 472, 34, 78, 249, 465, 401, 268, 290, 60, 118, 291, 501, 532, 365, 367, 307, 431, 634, 788, 728, 673, 619, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
a16b5722-4000-4c50-9608-066a7868e14f,2025-05-26 13:32:12,"[23, 35, 57, 72, 77, 82, 88, 130, 133, 265, 398, 382, 450, 390, 42, 58, 138, 161, 155, 199, 255, 570, 552, 739, 843, 818, 835, 747, 463, 440, 784, 814, 803, 815, 697, 591, 591, 826, 789, 779, 757, 677, 10, 10, 124, 113, 88, 169, 169, 204, 226, 352, 402, 341, 349, 314, 80, 54, 131, 185, 164, 211, 199, 288, 243, 338, 420, 359, 297, 291, 461, 438, 568, 674, 653, 673, 556, 258, 193, 366, 538, 518, 521, 403, 315, 322, 485, 598, 620, 660, 557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 254, 387, 408, 335, 244, 214, 402, 565, 510, 490, 502, 327, 287, 424, 622, 581, 560, 516, 414, 390, 747, 957, 933, 914, 886, 746, 718, 522, 1024, 1024, 1024, 1024, 777, 619, 450, 690, 766, 784, 841, 638, 571, 73, 143, 161, 234, 367, 44, 35, 31, 50, 29, 33, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 347, 427, 428, 336, 272, 280, 130, 277, 343, 346, 155, 63, 71, 214, 443, 547, 410, 290, 163, 146, 373, 515, 639, 563, 486, 399, 357, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
86c0cee0-990e-463c-bba4-3432d1e1a0b8,2025-05-26 13:33:34,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341, 319, 387, 496, 557, 585, 542, 20, 9, 25, 86, 49, 61, 62, 442, 394, 472, 603, 654, 688, 660, 99, 48, 153, 409, 423, 556, 525, 342, 356, 511, 629, 562, 523, 455, 97, 60, 121, 261, 208, 231, 229, 179, 135, 168, 280, 234, 169, 177, 243, 219, 258, 361, 393, 353, 313, 124, 73, 111, 225, 316, 324, 251, 254, 225, 320, 452, 571, 688, 582, 138, 111, 186, 305, 370, 550, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 443, 529, 444, 405, 313, 285, 304, 389, 414, 390, 418, 338, 310, 337, 628, 863, 760, 629, 346, 281, 386, 659, 813, 772, 776, 582, 456, 534, 181, 154, 171, 283, 92, 4, 12, 60, 45, 19, 50, 0, 0, 0, 38, 12, 10, 30, 0, 0, 0, 193, 245, 298, 252, 174, 142, 177, 194, 293, 227, 83, 13, 8, 27, 446, 708, 500, 240, 124, 96, 140, 730, 781, 685, 554, 438, 407, 417, 0, 0, 0, 0, 0, 0, 0]",correct_posture,""""
0912f031-867f-4b92-b701-a086377dadd5,2025-05-26 13:33:42,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 319, 392, 505, 559, 591, 570, 42, 26, 46, 130, 82, 97, 114, 453, 389, 472, 602, 642, 682, 684, 121, 63, 165, 419, 433, 544, 517, 337, 346, 501, 616, 553, 528, 480, 107, 72, 133, 273, 226, 229, 228, 167, 121, 155, 261, 220, 167, 183, 263, 238, 273, 369, 406, 341, 316, 128, 69, 114, 222, 309, 340, 270, 275, 247, 325, 457, 573, 674, 562, 129, 100, 177, 275, 340, 550, 522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 433, 519, 441, 385, 301, 278, 298, 385, 418, 406, 443, 348, 332, 356, 622, 880, 734, 600, 349, 278, 343, 646, 799, 788, 786, 597, 478, 558, 188, 187, 191, 279, 124, 5, 12, 56, 40, 28, 60, 0, 0, 0, 41, 23, 15, 33, 0, 0, 0, 191, 245, 302, 277, 189, 165, 198, 192, 290, 217, 73, 14, 8, 22, 418, 659, 500, 258, 129, 109, 159, 703, 772, 665, 517, 421, 387, 393, 0, 0, 0, 0, 0, 0, 0]",correct_posture,""""
4cc402bd-08aa-49dd-b1f3-6fc2429ffdbc,2025-05-26 13:33:48,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 366, 340, 407, 514, 575, 603, 556, 40, 24, 47, 132, 81, 95, 131, 452, 397, 479, 604, 647, 692, 668, 108, 57, 167, 419, 425, 559, 548, 347, 353, 518, 628, 570, 528, 468, 105, 69, 126, 267, 223, 236, 247, 178, 129, 167, 265, 227, 161, 175, 245, 224, 266, 361, 396, 354, 329, 134, 76, 118, 225, 313, 325, 253, 251, 228, 314, 448, 561, 681, 577, 133, 106, 185, 292, 353, 541, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 516, 447, 392, 315, 292, 308, 397, 418, 400, 440, 348, 324, 352, 597, 850, 779, 649, 382, 311, 394, 671, 831, 795, 778, 604, 473, 565, 188, 175, 223, 327, 157, 17, 23, 63, 50, 26, 62, 0, 0, 0, 41, 17, 21, 40, 0, 0, 0, 205, 256, 313, 281, 187, 158, 198, 176, 278, 219, 81, 17, 11, 32, 436, 680, 519, 238, 131, 104, 152, 688, 758, 660, 540, 437, 400, 411, 0, 0, 0, 0, 0, 0, 0]",correct_posture,""""
a0e0fc9e-3c88-414d-9142-3ad1ec43d4c7,2025-05-26 13:33:58,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 250, 321, 493, 582, 566, 577, 54, 39, 83, 269, 193, 219, 293, 309, 286, 362, 532, 595, 609, 670, 14, 3, 42, 318, 382, 487, 571, 184, 207, 319, 527, 517, 471, 447, 18, 8, 37, 140, 110, 119, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 14, 21, 25, 97, 92, 149, 259, 342, 468, 366, 4, 4, 25, 83, 100, 294, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",inbalance_left,""""
55c9fa5b-55e6-4bfa-b173-d331f3786e7c,2025-05-26 13:34:05,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 319, 299, 359, 496, 546, 568, 541, 63, 41, 70, 199, 155, 186, 213, 418, 371, 442, 586, 627, 664, 712, 72, 27, 87, 383, 407, 559, 623, 283, 291, 406, 547, 513, 498, 455, 71, 44, 83, 223, 189, 213, 225, 73, 45, 51, 83, 62, 32, 55, 159, 141, 159, 236, 276, 238, 219, 88, 44, 65, 153, 232, 278, 222, 214, 191, 269, 430, 547, 670, 557, 136, 105, 165, 301, 384, 566, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 218, 339, 383, 383, 335, 265, 270, 358, 487, 508, 494, 455, 395, 411, 281, 740, 788, 673, 584, 366, 391, 386, 679, 815, 880, 952, 580, 597, 13, 60, 99, 297, 552, 51, 24, 1, 5, 1, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 88, 139, 137, 92, 58, 76, 12, 41, 50, 6, 0, 0, 0, 164, 400, 255, 102, 89, 37, 55, 97, 150, 103, 77, 67, 57, 48, 0, 0, 0, 0, 0, 0, 0]",inbalance_left,""""
50122506-9463-497e-b989-e5a9850b118b,2025-05-26 13:34:13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331, 305, 373, 509, 555, 574, 548, 80, 52, 80, 200, 139, 160, 186, 449, 392, 470, 623, 668, 707, 734, 117, 49, 122, 420, 429, 564, 625, 333, 331, 465, 609, 573, 535, 498, 118, 75, 126, 264, 226, 247, 250, 132, 92, 111, 189, 167, 102, 139, 228, 196, 218, 308, 338, 299, 268, 123, 72, 100, 211, 296, 331, 272, 272, 221, 303, 446, 559, 671, 558, 154, 125, 203, 328, 410, 589, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 0, 0, 303, 440, 440, 444, 388, 306, 308, 440, 587, 591, 575, 562, 500, 511, 397, 927, 912, 824, 707, 440, 465, 454, 755, 847, 902, 1018, 652, 679, 58, 144, 163, 398, 655, 74, 52, 8, 20, 8, 41, 4, 0, 0, 0, 0, 0, 7, 0, 0, 0, 135, 234, 306, 294, 223, 177, 209, 119, 278, 246, 104, 38, 22, 28, 291, 621, 484, 216, 193, 111, 136, 393, 530, 418, 343, 307, 264, 231, 0, 0, 0, 0, 0, 0, 0]",inbalance_left,""""
5d6a7007-f418-41df-89c0-3a381418b877,2025-05-26 13:34:24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 447, 598, 556, 540, 456, 373, 377, 564, 700, 653, 633, 648, 535, 543, 448, 794, 702, 638, 485, 328, 352, 578, 854, 862, 896, 934, 590, 633, 90, 129, 110, 248, 414, 13, 5, 13, 10, 2, 30, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 160, 236, 302, 262, 199, 149, 185, 179, 334, 248, 91, 39, 11, 21, 390, 616, 506, 235, 182, 107, 126, 641, 724, 643, 499, 460, 372, 358, 0, 0, 0, 0, 0, 0, 0]",inbalance_right,""""
be4268a2-9015-4095-a067-d3839201c775,2025-05-26 13:34:30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 10, 15, 16, 0, 0, 0, 67, 60, 13, 6, 88, 133, 243, 357, 211, 114, 69, 0, 0, 8, 55, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 643, 606, 587, 496, 424, 424, 589, 726, 666, 641, 660, 556, 567, 469, 855, 798, 733, 534, 409, 428, 631, 924, 914, 958, 976, 615, 673, 102, 165, 163, 346, 495, 51, 37, 24, 24, 4, 34, 0, 0, 0, 3, 0, 0, 7, 0, 0, 0, 165, 240, 295, 243, 190, 149, 181, 174, 343, 282, 118, 56, 22, 41, 414, 654, 582, 266, 217, 124, 168, 625, 735, 675, 534, 493, 424, 416, 0, 0, 0, 0, 0, 0, 0]",inbalance_right,""""
c8a5d414-2eb6-4161-aba4-070ce3087e1c,2025-05-26 13:34:40,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 21, 33, 50, 68, 76, 51, 0, 0, 0, 0, 0, 0, 0, 264, 265, 362, 467, 552, 508, 378, 26, 21, 161, 328, 369, 366, 162, 249, 327, 568, 582, 459, 356, 243, 27, 21, 66, 131, 58, 59, 34, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 10, 19, 38, 69, 40, 0, 0, 0, 0, 0, 28, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 469, 641, 598, 589, 502, 411, 418, 601, 761, 703, 680, 723, 604, 611, 486, 924, 845, 811, 638, 424, 442, 619, 958, 953, 974, 1024, 668, 703, 137, 240, 226, 407, 619, 69, 64, 27, 41, 14, 64, 2, 0, 0, 14, 10, 3, 31, 0, 0, 0, 171, 255, 319, 275, 224, 185, 216, 185, 357, 274, 126, 69, 25, 36, 393, 709, 576, 286, 252, 166, 194, 636, 743, 659, 534, 503, 418, 402, 0, 0, 0, 0, 0, 0, 0]",inbalance_right,""""
0b7248a2-5b77-4246-b0c2-e017a1e3407e,2025-05-26 13:34:48,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 305, 458, 654, 607, 586, 420, 50, 80, 260, 212, 213, 236, 106, 442, 504, 769, 791, 788, 712, 523, 0, 0, 14, 129, 134, 124, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 4, 0, 0, 319, 545, 604, 545, 427, 313, 298, 330, 454, 548, 542, 613, 457, 417, 83, 267, 700, 691, 487, 281, 216, 111, 192, 323, 491, 536, 250, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",on_toes,""""
4b6b7f1d-e7b8-4ac7-93fb-3077c404eadf,2025-05-26 13:34:57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 294, 343, 510, 668, 601, 586, 417, 73, 95, 261, 207, 218, 192, 81, 452, 518, 750, 827, 821, 733, 525, 35, 51, 340, 459, 445, 371, 172, 1, 9, 31, 27, 22, 27, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 239, 365, 484, 477, 399, 294, 277, 384, 519, 609, 633, 680, 545, 542, 199, 481, 993, 964, 777, 444, 373, 258, 446, 645, 838, 934, 567, 554, 0, 0, 7, 10, 191, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",on_toes,""""
a16591de-94b0-405f-a59e-f46a1af0e3cd,2025-05-26 13:35:03,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286, 340, 506, 637, 609, 596, 428, 42, 58, 195, 195, 197, 237, 113, 440, 500, 709, 771, 795, 730, 531, 41, 72, 448, 544, 537, 535, 268, 213, 301, 561, 533, 405, 380, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 283, 443, 450, 448, 370, 291, 281, 399, 543, 561, 574, 630, 493, 473, 293, 789, 1024, 901, 698, 412, 407, 409, 723, 900, 928, 993, 637, 600, 10, 24, 43, 142, 302, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",on_toes,""""
5fe787ea-984e-4b89-9af3-b6b32c405bcb,2025-05-26 13:35:11,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 7, 2, 1, 3, 209, 236, 211, 197, 152, 95, 71, 354, 388, 400, 365, 197, 42, 15, 792, 901, 853, 792, 602, 369, 275, 435, 477, 382, 257, 103, 18, 10, 561, 654, 619, 484, 373, 214, 151, 310, 383, 348, 249, 161, 71, 45, 342, 384, 439, 341, 172, 29, 22, 524, 587, 657, 638, 442, 227, 153, 377, 443, 598, 622, 448, 100, 40, 385, 444, 529, 635, 661, 329, 222, 33, 53, 88, 136, 95, 37, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 89, 229, 299, 309, 284, 248, 103, 162, 233, 279, 259, 287, 232, 394, 531, 694, 765, 784, 758, 725, 110, 283, 702, 956, 1024, 1024, 903, 173, 282, 476, 571, 696, 725, 736, 0, 0, 32, 39, 120, 173, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 254, 455, 562, 541, 460, 442, 35, 96, 473, 522, 435, 251, 225, 45, 117, 639, 467, 321, 245, 219, 28, 50, 99, 96, 73, 59, 40, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
7498406d-499b-45d8-ba5c-1c1034d0cfb5,2025-05-26 13:35:16,"[143, 197, 199, 174, 118, 66, 49, 157, 237, 137, 72, 17, 0, 0, 250, 307, 297, 254, 156, 71, 57, 857, 886, 815, 775, 538, 352, 265, 693, 644, 471, 357, 185, 45, 17, 677, 631, 505, 432, 307, 202, 150, 4, 15, 0, 0, 0, 0, 0, 215, 288, 254, 186, 129, 72, 52, 198, 199, 256, 192, 101, 49, 33, 492, 511, 609, 565, 311, 78, 54, 642, 677, 777, 794, 709, 370, 248, 105, 110, 151, 217, 86, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 109, 257, 342, 329, 339, 274, 67, 111, 159, 220, 205, 210, 189, 398, 531, 684, 776, 794, 779, 738, 83, 214, 480, 779, 894, 1024, 1012, 155, 250, 400, 477, 581, 655, 779, 0, 0, 0, 1, 13, 56, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 282, 489, 609, 597, 485, 486, 32, 95, 502, 580, 476, 303, 296, 48, 123, 652, 462, 312, 228, 214, 8, 14, 38, 33, 25, 19, 9, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
feb5340c-7f8c-449d-b6a9-b4a5c1aed6c5,2025-05-26 13:35:22,"[24, 35, 52, 44, 25, 16, 11, 89, 192, 206, 142, 70, 23, 1, 230, 342, 275, 260, 182, 125, 93, 670, 788, 803, 773, 662, 502, 366, 578, 763, 702, 573, 355, 183, 89, 585, 711, 666, 533, 450, 347, 258, 8, 34, 56, 12, 1, 2, 1, 216, 297, 403, 264, 225, 169, 119, 131, 142, 215, 193, 109, 86, 53, 368, 380, 413, 490, 468, 219, 131, 528, 555, 591, 709, 718, 552, 363, 207, 224, 259, 423, 515, 256, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 33, 53, 44, 36, 33, 91, 264, 432, 513, 451, 481, 341, 87, 166, 325, 390, 383, 353, 323, 291, 448, 653, 684, 700, 711, 596, 447, 602, 722, 812, 859, 874, 842, 44, 106, 163, 204, 343, 503, 361, 90, 152, 211, 226, 355, 368, 317, 0, 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 16, 0, 0, 0, 0, 46, 120, 65, 12, 7, 232, 412, 688, 731, 650, 569, 560, 30, 80, 404, 383, 119, 91, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",wrong_foot_position,""""
